skill_name,has_skill_md,frontmatter_valid,has_name,has_description,word_count,has_agent_config,agent_config_nonempty,has_sources,sources_nonempty,links_checked,broken_links,verdict,notes
ai-ml-integration,True,True,True,True,203,True,True,True,True,6,0,PASS,
algorithmic-art,True,True,True,True,2362,True,True,True,True,3,0,PASS,
api-patterns,True,True,True,True,308,True,True,True,True,3,0,PASS,
authentication,True,True,True,True,276,True,True,True,True,7,0,PASS,
autonomous-skill,True,True,True,True,297,True,True,True,True,3,0,PASS,
aws-cloud,True,True,True,True,261,True,True,True,True,8,0,PASS,
brand-guidelines,True,True,True,True,238,True,True,True,True,3,0,PASS,
canvas-design,True,True,True,True,1648,True,True,True,True,3,0,PASS,
cicd-pipeline,True,True,True,True,202,True,True,True,True,5,0,PASS,
claude-api,True,True,True,True,4238,True,True,True,True,3,0,PASS,
claude-frontend-design,True,True,True,True,539,True,True,True,True,3,0,PASS,
claude-skill,True,True,True,True,790,True,True,True,True,1,0,PASS,
claude-skill-creator,True,True,True,True,285,True,True,True,True,3,0,PASS,
database-design,True,True,True,True,217,True,True,True,True,3,0,PASS,
deep-research,True,True,True,True,844,True,True,True,True,3,0,PASS,
deployment-procedures,True,True,True,True,580,True,True,True,True,3,0,PASS,
doc-coauthoring,True,True,True,True,233,True,True,True,True,3,0,PASS,
docker-kubernetes,True,True,True,True,220,True,True,True,True,5,0,PASS,
docx,True,True,True,True,1025,True,True,True,True,3,0,PASS,
frontend-design,True,True,True,True,512,True,True,True,True,3,0,PASS,
full-api-design,True,True,True,True,232,True,True,True,True,5,0,PASS,
full-api-testing,True,True,True,True,197,True,True,True,True,6,0,PASS,
full-architecture-review,True,True,True,True,197,True,True,True,True,3,0,PASS,
full-audit-keamanan,True,True,True,True,646,True,True,True,True,2,0,PASS,
full-brainstorm,True,True,True,True,185,True,True,True,True,2,0,PASS,
full-bug-hunter,True,True,True,True,238,True,True,True,True,2,0,PASS,
full-data-pipeline,True,True,True,True,176,True,True,True,True,5,0,PASS,
full-database-migration,True,True,True,True,199,True,True,True,True,5,0,PASS,
full-debug,True,True,True,True,217,True,True,True,True,2,0,PASS,
full-dependency-audit,True,True,True,True,203,True,True,True,True,5,0,PASS,
full-infrastructure-as-code,True,True,True,True,201,True,True,True,True,5,0,PASS,
full-init,True,True,True,True,279,True,True,True,True,2,0,PASS,
